timestamp,signalId,gameId,signal
2025-11-07T17:08:58.270Z,signal:1762535420361:c85v0k4fp,0194b473-9044-772b-a6fc-38236eb08b42,11
2025-11-07T17:09:43.327Z,signal:1762535465905:8rtvvmekh,0194b473-9044-772b-a6fc-38236eb08b42,9
2025-11-07T17:10:33.395Z,signal:1762535514156:pb5fhm2uz,0194b473-9044-772b-a6fc-38236eb08b42,9
2025-11-07T17:11:13.452Z,signal:1762535558295:l5o60vxft,0194b473-9044-772b-a6fc-38236eb08b42,0
2025-11-07T17:12:03.523Z,signal:1762535606540:a5a2ap1uf,0194b473-9044-772b-a6fc-38236eb08b42,27
2025-11-07T17:12:58.631Z,signal:1762535662313:wbrjhrpkc,0194b473-9044-772b-a6fc-38236eb08b42,31
2025-11-07T17:13:43.674Z,signal:1762535708323:ix580p73r,0194b473-9044-772b-a6fc-38236eb08b42,14
2025-11-07T17:14:28.735Z,signal:1762535750608:1zammyrlz,0194b473-9044-772b-a6fc-38236eb08b42,28
2025-11-07T17:15:13.795Z,signal:1762535799274:8yw3tvij4,0194b473-9044-772b-a6fc-38236eb08b42,3
2025-11-07T17:16:03.869Z,signal:1762535849036:wciy592a4,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-07T17:16:48.952Z,signal:1762535893744:x5pk8gsvw,0194b473-9044-772b-a6fc-38236eb08b42,8
2025-11-07T17:17:39.028Z,signal:1762535943494:jpp2vh2rv,0194b473-9044-772b-a6fc-38236eb08b42,18
2025-11-07T17:18:24.102Z,signal:1762535988727:9yrdxw47a,0194b473-9044-772b-a6fc-38236eb08b42,25
2025-11-07T17:19:09.151Z,signal:1762536034305:cn3y5tygh,0194b473-9044-772b-a6fc-38236eb08b42,3
2025-11-07T17:19:59.244Z,signal:1762536081841:13hfu3ixc,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-07T17:20:55.460Z,signal:1762536136170:y5j95fp6l,0194b473-9044-772b-a6fc-38236eb08b42,2
2025-11-07T17:21:40.493Z,signal:1762536182392:6sldagvyn,0194b473-9044-772b-a6fc-38236eb08b42,15
2025-11-07T17:22:25.572Z,signal:1762536230822:t27356ulr,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-07T17:23:15.650Z,signal:1762536279542:x1q7vnf3c,0194b473-9044-772b-a6fc-38236eb08b42,23
2025-11-07T17:24:05.746Z,signal:1762536329196:unn5i9qal,0194b473-9044-772b-a6fc-38236eb08b42,29
2025-11-07T17:24:50.790Z,signal:1762536374106:h8s5e0d5z,0194b473-9044-772b-a6fc-38236eb08b42,31
2025-11-07T17:25:35.865Z,signal:1762536416873:hoys9zh7s,0194b473-9044-772b-a6fc-38236eb08b42,15
2025-11-07T17:26:20.935Z,signal:1762536463832:ogx3d1jzs,0194b473-9044-772b-a6fc-38236eb08b42,16
2025-11-07T17:27:05.993Z,signal:1762536507250:uj8t02bb9,0194b473-9044-772b-a6fc-38236eb08b42,9
2025-11-07T17:27:56.047Z,signal:1762536557797:5t2drzyuu,0194b473-9044-772b-a6fc-38236eb08b42,31
2025-11-07T17:28:41.105Z,signal:1762536602170:lrk36rkoa,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-07T17:29:26.181Z,signal:1762536651011:pzmdgdghz,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-07T17:30:16.250Z,signal:1762536700440:z44l21yql,0194b473-9044-772b-a6fc-38236eb08b42,24
2025-11-07T17:31:06.343Z,signal:1762536747910:8c6jp7939,0194b473-9044-772b-a6fc-38236eb08b42,8
2025-11-07T17:31:51.421Z,signal:1762536794151:82r6kicja,0194b473-9044-772b-a6fc-38236eb08b42,35
2025-11-07T17:32:36.483Z,signal:1762536841782:qp38mg9x2,0194b473-9044-772b-a6fc-38236eb08b42,27
2025-11-07T17:33:26.578Z,signal:1762536887963:t8in8oset,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-07T17:34:11.660Z,signal:1762536935524:tzpc8yi2p,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-07T17:34:56.716Z,signal:1762536979463:nxnb7psdk,0194b473-9044-772b-a6fc-38236eb08b42,13
2025-11-07T17:35:46.809Z,signal:1762537027998:td32l1uxu,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-07T17:36:26.894Z,signal:1762537069940:wk359cp9d,0194b473-9044-772b-a6fc-38236eb08b42,2
2025-11-07T17:37:16.931Z,signal:1762537118942:68ogvd00z,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-07T17:38:06.994Z,signal:1762537167457:f372n5za2,0194b473-9044-772b-a6fc-38236eb08b42,31
2025-11-07T17:38:57.049Z,signal:1762537219194:bjm456umv,0194b473-9044-772b-a6fc-38236eb08b42,11
2025-11-07T17:39:42.138Z,signal:1762537266892:m9a9t1g29,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-07T17:40:32.239Z,signal:1762537315509:ykse94pi3,0194b473-9044-772b-a6fc-38236eb08b42,0
2025-11-07T17:41:22.287Z,signal:1762537363865:zgfaxjfr8,0194b473-9044-772b-a6fc-38236eb08b42,9
2025-11-07T17:42:07.369Z,signal:1762537408729:42fk5y2qq,0194b473-9044-772b-a6fc-38236eb08b42,35
2025-11-07T17:42:52.454Z,signal:1762537453003:rmpikxh86,0194b473-9044-772b-a6fc-38236eb08b42,3
2025-11-07T17:43:37.455Z,signal:1762537500251:czu4xx1jb,0194b473-9044-772b-a6fc-38236eb08b42,24
2025-11-07T17:44:27.474Z,signal:1762537551176:a4r2mkp52,0194b473-9044-772b-a6fc-38236eb08b42,5
2025-11-07T17:45:12.493Z,signal:1762537596385:n9g964m8c,0194b473-9044-772b-a6fc-38236eb08b42,2
2025-11-07T17:46:02.514Z,signal:1762537643432:otm6ihxjc,0194b473-9044-772b-a6fc-38236eb08b42,22
2025-11-07T17:46:47.552Z,signal:1762537691647:ldbnb942j,0194b473-9044-772b-a6fc-38236eb08b42,35
2025-11-07T17:47:37.586Z,signal:1762537740286:y2mxznn4j,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-07T17:48:22.606Z,signal:1762537787440:aicevjtbd,0194b473-9044-772b-a6fc-38236eb08b42,36
2025-11-07T17:49:12.637Z,signal:1762537836128:xuwpi7ht7,0194b473-9044-772b-a6fc-38236eb08b42,27
2025-11-07T17:49:57.667Z,signal:1762537879337:jk057a16q,0194b473-9044-772b-a6fc-38236eb08b42,29
2025-11-07T17:50:47.728Z,signal:1762537929583:3q8geo8jh,0194b473-9044-772b-a6fc-38236eb08b42,8
2025-11-07T17:51:37.760Z,signal:1762537981754:3lqf6dpkv,0194b473-9044-772b-a6fc-38236eb08b42,11
2025-11-07T17:52:27.779Z,signal:1762538028269:i9g2pffrs,0194b473-9044-772b-a6fc-38236eb08b42,14
2025-11-07T17:53:12.829Z,signal:1762538074646:lcdpauo06,0194b473-9044-772b-a6fc-38236eb08b42,20
2025-11-07T17:53:57.867Z,signal:1762538121567:nbepn51kc,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-07T17:54:47.924Z,signal:1762538170779:yfp9047ib,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-07T17:55:32.937Z,signal:1762538217739:jey9dqsg0,0194b473-9044-772b-a6fc-38236eb08b42,13
2025-11-07T17:56:17.969Z,signal:1762538263398:it7e4vued,0194b473-9044-772b-a6fc-38236eb08b42,28
2025-11-07T17:57:08.006Z,signal:1762538309540:b238vqinc,0194b473-9044-772b-a6fc-38236eb08b42,8
2025-11-07T17:57:53.070Z,signal:1762538355966:vwu9ni9ht,0194b473-9044-772b-a6fc-38236eb08b42,35
2025-11-07T17:58:38.086Z,signal:1762538400896:r5ci8az4k,0194b473-9044-772b-a6fc-38236eb08b42,24
2025-11-07T17:59:28.119Z,signal:1762538449528:dosbbll8n,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-07T18:00:18.151Z,signal:1762538498619:z1fmgpdsc,0194b473-9044-772b-a6fc-38236eb08b42,18
2025-11-07T18:01:03.169Z,signal:1762538546359:bdwdm8um1,0194b473-9044-772b-a6fc-38236eb08b42,21
2025-11-07T18:01:48.196Z,signal:1762538590774:cjw7e79qy,0194b473-9044-772b-a6fc-38236eb08b42,14
2025-11-07T18:02:33.227Z,signal:1762538635635:62d2wcx1r,0194b473-9044-772b-a6fc-38236eb08b42,2
2025-11-07T18:03:17.766Z,signal:1762538683136:gfzds4ffd,0194b473-9044-772b-a6fc-38236eb08b42,24
2025-11-07T18:04:08.310Z,signal:1762538731872:gb7qzsmt1,0194b473-9044-772b-a6fc-38236eb08b42,22
2025-11-07T18:04:53.332Z,signal:1762538776837:73vs6v7aj,0194b473-9044-772b-a6fc-38236eb08b42,35
2025-11-07T18:05:38.409Z,signal:1762538820487:rcznqyqzt,0194b473-9044-772b-a6fc-38236eb08b42,30
2025-11-07T18:06:28.452Z,signal:1762538869529:23t4p011d,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-07T18:07:13.482Z,signal:1762538914642:5r2wj29cm,0194b473-9044-772b-a6fc-38236eb08b42,14
2025-11-07T18:07:58.517Z,signal:1762538960514:qomx2h0w2,0194b473-9044-772b-a6fc-38236eb08b42,34
2025-11-07T18:08:43.542Z,signal:1762539006459:fybxekvdm,0194b473-9044-772b-a6fc-38236eb08b42,34
2025-11-07T18:09:33.566Z,signal:1762539055623:q5c4ak5lq,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-07T18:10:23.586Z,signal:1762539106767:h65wj4l2u,0194b473-9044-772b-a6fc-38236eb08b42,31
2025-11-07T18:11:08.619Z,signal:1762539152271:fxte3c559,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-07T18:11:58.688Z,signal:1762539200650:ppp7yeoy2,0194b473-9044-772b-a6fc-38236eb08b42,28
2025-11-07T18:12:43.765Z,signal:1762539246940:u93nwzg8e,0194b473-9044-772b-a6fc-38236eb08b42,12
2025-11-07T18:13:33.821Z,signal:1762539297279:5uhudqduq,0194b473-9044-772b-a6fc-38236eb08b42,16
2025-11-07T18:14:18.903Z,signal:1762539342638:r2iq6jepk,0194b473-9044-772b-a6fc-38236eb08b42,31
2025-11-07T18:15:08.962Z,signal:1762539390930:2rwpg0tdl,0194b473-9044-772b-a6fc-38236eb08b42,4
2025-11-07T18:15:54.001Z,signal:1762539436375:8n9wahios,0194b473-9044-772b-a6fc-38236eb08b42,9
2025-11-07T18:16:44.077Z,signal:1762539485436:ujmwtf7i4,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-07T18:17:24.112Z,signal:1762539529509:a7iaewr85,0194b473-9044-772b-a6fc-38236eb08b42,26
2025-11-07T18:18:14.194Z,signal:1762539575574:jenqqtx7k,0194b473-9044-772b-a6fc-38236eb08b42,2
2025-11-07T18:19:04.282Z,signal:1762539625580:6p752f2lc,0194b473-9044-772b-a6fc-38236eb08b42,0
2025-11-07T18:19:49.345Z,signal:1762539672017:p6rebzlib,0194b473-9044-772b-a6fc-38236eb08b42,14
2025-11-07T18:20:34.405Z,signal:1762539717026:z2hyat5iz,0194b473-9044-772b-a6fc-38236eb08b42,23
2025-11-07T18:21:24.478Z,signal:1762539765782:tw82el9tg,0194b473-9044-772b-a6fc-38236eb08b42,36
2025-11-07T18:22:14.568Z,signal:1762539818166:r8rasrebr,0194b473-9044-772b-a6fc-38236eb08b42,3
2025-11-07T18:23:04.775Z,signal:1762539866083:wknz1mnia,0194b473-9044-772b-a6fc-38236eb08b42,2
2025-11-07T18:23:49.692Z,signal:1762539912569:8ekwdek5z,0194b473-9044-772b-a6fc-38236eb08b42,18
2025-11-07T18:24:39.754Z,signal:1762539961434:pr7aabgm3,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-07T18:25:24.819Z,signal:1762540005754:iotxmgl1n,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-07T18:26:09.893Z,signal:1762540054437:e0qy7qcdi,0194b473-9044-772b-a6fc-38236eb08b42,3
2025-11-07T18:26:59.971Z,signal:1762540101652:8gtm0uotd,0194b473-9044-772b-a6fc-38236eb08b42,36
2025-11-07T18:27:45.021Z,signal:1762540150379:u617h2gjv,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-07T18:28:25.093Z,signal:1762540190101:od2mq13ls,0194b473-9044-772b-a6fc-38236eb08b42,15
2025-11-07T18:29:10.162Z,signal:1762540234756:805m8vizp,0194b473-9044-772b-a6fc-38236eb08b42,4
2025-11-07T18:30:00.227Z,signal:1762540284154:528379g7n,0194b473-9044-772b-a6fc-38236eb08b42,27
2025-11-07T18:30:45.296Z,signal:1762540330001:r51sdm2qa,0194b473-9044-772b-a6fc-38236eb08b42,1
2025-11-07T18:31:30.385Z,signal:1762540374535:0h03ia3rv,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-07T18:32:20.452Z,signal:1762540423493:n20waomur,0194b473-9044-772b-a6fc-38236eb08b42,4
2025-11-07T18:33:10.534Z,signal:1762540473068:dfn6d0hla,0194b473-9044-772b-a6fc-38236eb08b42,35
2025-11-07T18:33:55.609Z,signal:1762540520328:hm17s8sb0,0194b473-9044-772b-a6fc-38236eb08b42,1
2025-11-07T18:34:45.690Z,signal:1762540567658:q20g30bpo,0194b473-9044-772b-a6fc-38236eb08b42,0
2025-11-07T18:35:30.753Z,signal:1762540614438:dakzt2iuh,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-07T18:36:20.787Z,signal:1762540664359:cfhvm496p,0194b473-9044-772b-a6fc-38236eb08b42,6
2025-11-07T18:37:05.802Z,signal:1762540709961:sadj9408w,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-07T18:37:50.836Z,signal:1762540753677:g27sm9xi5,0194b473-9044-772b-a6fc-38236eb08b42,14
2025-11-07T18:38:40.879Z,signal:1762540801646:0rj7pm4ol,0194b473-9044-772b-a6fc-38236eb08b42,9
2025-11-07T18:39:25.900Z,signal:1762540848192:ktxoxp80j,0194b473-9044-772b-a6fc-38236eb08b42,14
2025-11-07T18:40:10.938Z,signal:1762540892207:p7nng9eu1,0194b473-9044-772b-a6fc-38236eb08b42,9
2025-11-07T18:40:55.955Z,signal:1762540937840:qjrbevcm4,0194b473-9044-772b-a6fc-38236eb08b42,32
2025-11-07T18:41:40.988Z,signal:1762540984905:0bbag6qm3,0194b473-9044-772b-a6fc-38236eb08b42,36
2025-11-07T18:42:31.045Z,signal:1762541035335:uzbr1olpj,0194b473-9044-772b-a6fc-38236eb08b42,22
2025-11-07T18:43:21.083Z,signal:1762541081714:gczdsa7a5,0194b473-9044-772b-a6fc-38236eb08b42,29
2025-11-07T18:44:06.111Z,signal:1762541126852:5m7njaf15,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-07T18:44:51.162Z,signal:1762541172258:ilxc036dq,0194b473-9044-772b-a6fc-38236eb08b42,21
2025-11-07T18:45:31.203Z,signal:1762541215181:tbegfi0yu,0194b473-9044-772b-a6fc-38236eb08b42,3
2025-11-07T18:46:26.244Z,signal:1762541266787:qjxreb687,0194b473-9044-772b-a6fc-38236eb08b42,11
2025-11-07T18:47:11.296Z,signal:1762541315093:xr56pqkr1,0194b473-9044-772b-a6fc-38236eb08b42,18
2025-11-07T18:47:51.321Z,signal:1762541356691:39c6l782e,0194b473-9044-772b-a6fc-38236eb08b42,26
2025-11-07T18:48:41.352Z,signal:1762541404273:8ooza8ztf,0194b473-9044-772b-a6fc-38236eb08b42,20
2025-11-07T19:19:58.708Z,signal:1762543242110:hmb1igre3,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-07T19:19:58.708Z,signal:1762543197441:l8ubnl8h0,0194b473-9044-772b-a6fc-38236eb08b42,29
2025-11-07T19:19:58.708Z,signal:1762543147401:bel22ua9p,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-07T19:19:58.708Z,signal:1762543095612:hgm98s3xg,0194b473-9044-772b-a6fc-38236eb08b42,1
2025-11-07T19:19:58.708Z,signal:1762543049676:8a3sjrpy1,0194b473-9044-772b-a6fc-38236eb08b42,20
2025-11-07T19:19:58.708Z,signal:1762543004229:xd2gje1kh,0194b473-9044-772b-a6fc-38236eb08b42,3
2025-11-07T19:19:58.708Z,signal:1762542956216:edntbiadm,0194b473-9044-772b-a6fc-38236eb08b42,0
2025-11-07T19:19:58.708Z,signal:1762542905653:jddyf3lt5,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-07T19:19:58.708Z,signal:1762542857440:pslmsh6r6,0194b473-9044-772b-a6fc-38236eb08b42,36
2025-11-07T19:19:58.708Z,signal:1762542815001:2hjf6o9o0,0194b473-9044-772b-a6fc-38236eb08b42,2
2025-11-07T19:20:03.297Z,signal:1762543288447:0axckq2q8,0194b473-9044-772b-a6fc-38236eb08b42,6
2025-11-07T19:20:53.308Z,signal:1762543335401:kqjcg7jx7,0194b473-9044-772b-a6fc-38236eb08b42,9
2025-11-07T19:21:43.325Z,signal:1762543383804:myu0crrbf,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-07T19:22:28.354Z,signal:1762543432091:6o7g40qgb,0194b473-9044-772b-a6fc-38236eb08b42,29
2025-11-07T19:30:08.776Z,signal:1762543879304:dpanl3eaw,0194b473-9044-772b-a6fc-38236eb08b42,34
2025-11-07T19:30:08.776Z,signal:1762543830908:vfvqw5y3q,0194b473-9044-772b-a6fc-38236eb08b42,23
2025-11-07T19:30:08.776Z,signal:1762543783918:tt2zjlm6j,0194b473-9044-772b-a6fc-38236eb08b42,26
2025-11-07T19:30:08.776Z,signal:1762543734152:sso43ns2h,0194b473-9044-772b-a6fc-38236eb08b42,25
2025-11-07T19:30:08.776Z,signal:1762543686685:st6l6qrjv,0194b473-9044-772b-a6fc-38236eb08b42,5
2025-11-07T19:30:08.776Z,signal:1762543626748:mtj8bgaku,0194b473-9044-772b-a6fc-38236eb08b42,11
2025-11-07T19:30:08.776Z,signal:1762543579601:6qoyrp2b2,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-07T19:30:08.776Z,signal:1762543530784:kxuzcw859,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-07T19:30:08.776Z,signal:1762543477146:nlhh575jh,0194b473-9044-772b-a6fc-38236eb08b42,5
2025-11-07T19:30:38.386Z,signal:1762543922854:d6culnkft,0194b473-9044-772b-a6fc-38236eb08b42,11
2025-11-07T19:31:23.418Z,signal:1762543968267:prq5sadyo,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-07T19:32:13.491Z,signal:1762544014990:x0r8pczkj,0194b473-9044-772b-a6fc-38236eb08b42,31
2025-11-07T19:32:53.518Z,signal:1762544058427:174t4679n,0194b473-9044-772b-a6fc-38236eb08b42,16
2025-11-07T19:33:43.584Z,signal:1762544104945:tbpxzriul,0194b473-9044-772b-a6fc-38236eb08b42,35
2025-11-07T19:34:28.644Z,signal:1762544150503:bgg0e8o15,0194b473-9044-772b-a6fc-38236eb08b42,23
2025-11-07T19:35:18.703Z,signal:1762544199584:o5defvo0c,0194b473-9044-772b-a6fc-38236eb08b42,13
2025-11-07T19:36:03.753Z,signal:1762544246898:smy1yrscl,0194b473-9044-772b-a6fc-38236eb08b42,17
2025-11-07T19:36:48.791Z,signal:1762544293584:b0x7rlux8,0194b473-9044-772b-a6fc-38236eb08b42,28
2025-11-07T19:37:38.836Z,signal:1762544341537:wvff6yyf7,0194b473-9044-772b-a6fc-38236eb08b42,35
2025-11-07T19:38:23.848Z,signal:1762544387352:porkzffyp,0194b473-9044-772b-a6fc-38236eb08b42,1
2025-11-07T19:39:13.873Z,signal:1762544435199:a6lrhyw5e,0194b473-9044-772b-a6fc-38236eb08b42,20
2025-11-07T19:39:58.935Z,signal:1762544483955:webalhore,0194b473-9044-772b-a6fc-38236eb08b42,23
2025-11-07T19:40:48.992Z,signal:1762544530605:sdi6sekch,0194b473-9044-772b-a6fc-38236eb08b42,36
2025-11-07T19:41:34.042Z,signal:1762544577881:zgbvfsvyo,0194b473-9044-772b-a6fc-38236eb08b42,28
2025-11-07T19:42:19.101Z,signal:1762544624271:1eu3pxnk9,0194b473-9044-772b-a6fc-38236eb08b42,34
2025-11-07T19:43:04.139Z,signal:1762544667423:pn9opdxl0,0194b473-9044-772b-a6fc-38236eb08b42,30
2025-11-07T19:43:54.178Z,signal:1762544718565:4c7nplyis,0194b473-9044-772b-a6fc-38236eb08b42,4
2025-11-07T19:44:44.197Z,signal:1762544765770:934789po4,0194b473-9044-772b-a6fc-38236eb08b42,28
2025-11-07T19:45:24.231Z,signal:1762544809179:d1dhscab1,0194b473-9044-772b-a6fc-38236eb08b42,17
2025-11-07T19:46:14.285Z,signal:1762544856180:6p6j4q2de,0194b473-9044-772b-a6fc-38236eb08b42,28
2025-11-07T19:46:54.302Z,signal:1762544898710:g47sgm2bi,0194b473-9044-772b-a6fc-38236eb08b42,25
2025-11-07T19:47:44.353Z,signal:1762544946355:vbn2deb7z,0194b473-9044-772b-a6fc-38236eb08b42,11
2025-11-07T19:48:29.379Z,signal:1762544990091:whqdeu4g0,0194b473-9044-772b-a6fc-38236eb08b42,0
2025-11-07T19:49:09.392Z,signal:1762545034002:pnwnz34as,0194b473-9044-772b-a6fc-38236eb08b42,24
2025-11-07T19:49:59.418Z,signal:1762545081471:aj57865ln,0194b473-9044-772b-a6fc-38236eb08b42,32
2025-11-07T19:50:44.481Z,signal:1762545127760:4v08hnq7g,0194b473-9044-772b-a6fc-38236eb08b42,27
2025-11-07T19:51:34.517Z,signal:1762545176220:qqlkr9il0,0194b473-9044-772b-a6fc-38236eb08b42,36
2025-11-07T19:52:19.534Z,signal:1762545224223:kfe1k9fiu,0194b473-9044-772b-a6fc-38236eb08b42,28
2025-11-07T19:53:09.556Z,signal:1762545273929:w1h83894c,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-07T19:53:59.591Z,signal:1762545320365:gnty011cs,0194b473-9044-772b-a6fc-38236eb08b42,25
2025-11-07T19:54:49.606Z,signal:1762545370257:u3erle502,0194b473-9044-772b-a6fc-38236eb08b42,25
2025-11-07T19:55:34.625Z,signal:1762545416696:qvh7km8js,0194b473-9044-772b-a6fc-38236eb08b42,28
2025-11-07T19:56:19.648Z,signal:1762545462120:beykw08oj,0194b473-9044-772b-a6fc-38236eb08b42,8
2025-11-07T19:57:04.686Z,signal:1762545508009:ptcj4i55i,0194b473-9044-772b-a6fc-38236eb08b42,15
2025-11-07T19:57:54.735Z,signal:1762545557079:h1bo9r7uu,0194b473-9044-772b-a6fc-38236eb08b42,23
2025-11-07T19:58:39.759Z,signal:1762545601211:clnqp8gb6,0194b473-9044-772b-a6fc-38236eb08b42,13
2025-11-07T19:59:24.783Z,signal:1762545648634:af7fivt91,0194b473-9044-772b-a6fc-38236eb08b42,12
2025-11-07T20:00:13.765Z,signal:1762545696787:asg2frp4d,0194b473-9044-772b-a6fc-38236eb08b42,34
2025-11-07T20:00:58.797Z,signal:1762545744036:mw6c3wjn5,0194b473-9044-772b-a6fc-38236eb08b42,17
2025-11-07T20:01:47.685Z,signal:1762545791417:d62bnyghg,0194b473-9044-772b-a6fc-38236eb08b42,3
2025-11-07T20:02:37.720Z,signal:1762545838781:ddq1ua699,0194b473-9044-772b-a6fc-38236eb08b42,24
2025-11-07T20:03:27.590Z,signal:1762545889585:11fhplh1n,0194b473-9044-772b-a6fc-38236eb08b42,15
2025-11-07T20:05:09.942Z,signal:1762545979968:avofjttwt,0194b473-9044-772b-a6fc-38236eb08b42,25
2025-11-07T20:05:09.942Z,signal:1762545933260:81crflk08,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-07T20:05:49.532Z,signal:1762546031425:8cgkjuw06,0194b473-9044-772b-a6fc-38236eb08b42,32
2025-11-07T20:06:29.564Z,signal:1762546073620:lu2o3lwl8,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-07T20:07:14.602Z,signal:1762546119753:u5dkshdmt,0194b473-9044-772b-a6fc-38236eb08b42,3
2025-11-07T20:08:04.206Z,signal:1762546169080:1fqrwhu45,0194b473-9044-772b-a6fc-38236eb08b42,12
2025-11-07T20:08:53.948Z,signal:1762546212353:yxjh3fexl,0194b473-9044-772b-a6fc-38236eb08b42,0
2025-11-07T20:09:38.570Z,signal:1762546259231:pwoxe5ejq,0194b473-9044-772b-a6fc-38236eb08b42,12
2025-11-07T20:10:23.601Z,signal:1762546308142:oaleu1qzo,0194b473-9044-772b-a6fc-38236eb08b42,17
2025-11-07T20:11:13.660Z,signal:1762546356918:o12csmbwj,0194b473-9044-772b-a6fc-38236eb08b42,17
2025-11-07T20:12:03.671Z,signal:1762546407560:vt166a766,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-07T20:12:53.698Z,signal:1762546458766:aywcmcclv,0194b473-9044-772b-a6fc-38236eb08b42,2
2025-11-07T20:13:43.742Z,signal:1762546505168:i5zo4twxd,0194b473-9044-772b-a6fc-38236eb08b42,29
2025-11-07T20:14:28.736Z,signal:1762546549604:13kg4umom,0194b473-9044-772b-a6fc-38236eb08b42,36
2025-11-07T20:15:18.757Z,signal:1762546600611:eyacfn14g,0194b473-9044-772b-a6fc-38236eb08b42,30
2025-11-07T20:16:08.807Z,signal:1762546649392:9ao2vtjbr,0194b473-9044-772b-a6fc-38236eb08b42,32
2025-11-07T20:16:53.844Z,signal:1762546695367:kadt2vte1,0194b473-9044-772b-a6fc-38236eb08b42,26
2025-11-07T20:17:38.894Z,signal:1762546741122:42vp9cvcq,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-07T20:18:18.943Z,signal:1762546783232:qbowg3ll0,0194b473-9044-772b-a6fc-38236eb08b42,0
2025-11-07T20:19:04.009Z,signal:1762546828027:xwht5fhm3,0194b473-9044-772b-a6fc-38236eb08b42,5
2025-11-07T20:19:59.053Z,signal:1762546879660:e3o3artpt,0194b473-9044-772b-a6fc-38236eb08b42,20
2025-11-07T20:20:44.070Z,signal:1762546926115:z1u20hwaj,0194b473-9044-772b-a6fc-38236eb08b42,17
2025-11-07T20:21:34.117Z,signal:1762546975640:vsy6jafts,0194b473-9044-772b-a6fc-38236eb08b42,23
2025-11-07T20:22:19.148Z,signal:1762547020760:wo7tch1vh,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-07T20:23:07.339Z,signal:1762547067908:3jbm7yuxw,0194b473-9044-772b-a6fc-38236eb08b42,24
2025-11-07T20:23:57.389Z,signal:1762547120386:3t6z10s8x,0194b473-9044-772b-a6fc-38236eb08b42,12
2025-11-07T20:24:47.436Z,signal:1762547168358:z85b4t1me,0194b473-9044-772b-a6fc-38236eb08b42,29
2025-11-07T20:25:31.159Z,signal:1762547214050:486zfrxsg,0194b473-9044-772b-a6fc-38236eb08b42,34
2025-11-07T20:26:16.227Z,signal:1762547260358:rgl8dhz7e,0194b473-9044-772b-a6fc-38236eb08b42,1
2025-11-07T20:27:06.245Z,signal:1762547310792:6u3ov7dju,0194b473-9044-772b-a6fc-38236eb08b42,34
2025-11-07T20:27:51.265Z,signal:1762547355747:b238v57xr,0194b473-9044-772b-a6fc-38236eb08b42,32
2025-11-07T20:28:36.308Z,signal:1762547400487:wl5fh0ndn,0194b473-9044-772b-a6fc-38236eb08b42,24
2025-11-07T20:29:26.363Z,signal:1762547450657:9squnamh9,0194b473-9044-772b-a6fc-38236eb08b42,8
2025-11-07T20:30:16.386Z,signal:1762547496873:i7grucoi6,0194b473-9044-772b-a6fc-38236eb08b42,11
2025-11-07T20:31:01.424Z,signal:1762547544079:25fun10vi,0194b473-9044-772b-a6fc-38236eb08b42,27
2025-11-07T20:31:46.448Z,signal:1762547586797:h22h2er5x,0194b473-9044-772b-a6fc-38236eb08b42,1
2025-11-07T20:32:26.482Z,signal:1762547631706:14nlv7lsx,0194b473-9044-772b-a6fc-38236eb08b42,15
