timestamp,signalId,gameId,signal
2025-11-03T22:56:39.818Z,signal:1762210679419:jn574hcgw,0194b473-9044-772b-a6fc-38236eb08b42,3
2025-11-03T22:57:29.861Z,signal:1762210728741:ft7pxww24,0194b473-9044-772b-a6fc-38236eb08b42,26
2025-11-03T22:58:24.935Z,signal:1762210781428:972hf10y8,0194b473-9044-772b-a6fc-38236eb08b42,17
2025-11-03T22:59:10.004Z,signal:1762210827229:leyzttvy9,0194b473-9044-772b-a6fc-38236eb08b42,31
2025-11-03T22:59:55.065Z,signal:1762210875003:8eh59gxux,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-03T23:00:40.150Z,signal:1762210920496:ibc979uuv,0194b473-9044-772b-a6fc-38236eb08b42,22
2025-11-03T23:01:30.232Z,signal:1762210968300:kp453nrmx,0194b473-9044-772b-a6fc-38236eb08b42,35
2025-11-03T23:02:15.320Z,signal:1762211015737:nn16i3myp,0194b473-9044-772b-a6fc-38236eb08b42,11
2025-11-03T23:03:05.385Z,signal:1762211063729:p14eoqb6g,0194b473-9044-772b-a6fc-38236eb08b42,14
2025-11-03T23:04:00.481Z,signal:1762211117118:juuv2a632,0194b473-9044-772b-a6fc-38236eb08b42,35
2025-11-03T23:04:45.556Z,signal:1762211164817:aeo02t7lj,0194b473-9044-772b-a6fc-38236eb08b42,29
2025-11-03T23:05:30.587Z,signal:1762211211530:mtzrz4eo0,0194b473-9044-772b-a6fc-38236eb08b42,11
2025-11-03T23:06:20.687Z,signal:1762211260921:leh0z8r7l,0194b473-9044-772b-a6fc-38236eb08b42,34
2025-11-03T23:07:05.758Z,signal:1762211306833:31nbjilax,0194b473-9044-772b-a6fc-38236eb08b42,14
2025-11-03T23:08:00.838Z,signal:1762211358769:yyjicocf5,0194b473-9044-772b-a6fc-38236eb08b42,24
2025-11-03T23:08:45.922Z,signal:1762211406562:73mg7vgcc,0194b473-9044-772b-a6fc-38236eb08b42,11
2025-11-03T23:09:36.012Z,signal:1762211453591:9jle13k5z,0194b473-9044-772b-a6fc-38236eb08b42,9
2025-11-03T23:10:21.085Z,signal:1762211499802:74ahr9u5l,0194b473-9044-772b-a6fc-38236eb08b42,29
2025-11-03T23:11:11.164Z,signal:1762211549709:h7581ft9d,0194b473-9044-772b-a6fc-38236eb08b42,1
2025-11-03T23:12:01.225Z,signal:1762211598137:6fnq697hb,0194b473-9044-772b-a6fc-38236eb08b42,28
2025-11-03T23:12:46.308Z,signal:1762211643510:evs1sudj9,0194b473-9044-772b-a6fc-38236eb08b42,4
2025-11-03T23:13:31.384Z,signal:1762211689052:jyj7hkh09,0194b473-9044-772b-a6fc-38236eb08b42,34
2025-11-03T23:14:16.469Z,signal:1762211735960:i9vl4eac0,0194b473-9044-772b-a6fc-38236eb08b42,24
2025-11-03T23:15:06.559Z,signal:1762211784739:x5zlj9uuv,0194b473-9044-772b-a6fc-38236eb08b42,29
2025-11-03T23:15:56.623Z,signal:1762211834530:n8b8n3s9q,0194b473-9044-772b-a6fc-38236eb08b42,26
2025-11-03T23:16:46.710Z,signal:1762211884434:to3h9kno7,0194b473-9044-772b-a6fc-38236eb08b42,11
2025-11-03T23:17:36.789Z,signal:1762211934756:6nvf8yu33,0194b473-9044-772b-a6fc-38236eb08b42,6
2025-11-03T23:18:21.855Z,signal:1762211981875:dwqdctrjn,0194b473-9044-772b-a6fc-38236eb08b42,18
2025-11-03T23:19:11.929Z,signal:1762212031925:5qtikqu16,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-03T23:20:02.007Z,signal:1762212078318:2de0iqn1m,0194b473-9044-772b-a6fc-38236eb08b42,30
2025-11-03T23:20:52.086Z,signal:1762212128839:qrlbwyvgg,0194b473-9044-772b-a6fc-38236eb08b42,35
2025-11-03T23:21:42.164Z,signal:1762212179521:76r3w4cg8,0194b473-9044-772b-a6fc-38236eb08b42,5
2025-11-03T23:22:27.252Z,signal:1762212226787:0c7axx7ee,0194b473-9044-772b-a6fc-38236eb08b42,1
2025-11-03T23:23:12.327Z,signal:1762212271571:4hd0dbdvx,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-03T23:24:02.408Z,signal:1762212319981:sw8oqxh7s,0194b473-9044-772b-a6fc-38236eb08b42,3
2025-11-03T23:24:52.484Z,signal:1762212371199:idbyolkme,0194b473-9044-772b-a6fc-38236eb08b42,12
2025-11-03T23:25:42.556Z,signal:1762212419475:vb3bqicte,0194b473-9044-772b-a6fc-38236eb08b42,32
2025-11-03T23:26:27.625Z,signal:1762212467895:dlyau9sk6,0194b473-9044-772b-a6fc-38236eb08b42,4
2025-11-03T23:27:17.721Z,signal:1762212514088:fe7ld2r9g,0194b473-9044-772b-a6fc-38236eb08b42,35
2025-11-03T23:28:02.774Z,signal:1762212559392:hfca4p599,0194b473-9044-772b-a6fc-38236eb08b42,32
2025-11-03T23:28:47.819Z,signal:1762212606623:7sr4vy9a9,0194b473-9044-772b-a6fc-38236eb08b42,34
2025-11-03T23:29:32.883Z,signal:1762212652088:563elbrlg,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-03T23:30:22.951Z,signal:1762212700231:ryansqwee,0194b473-9044-772b-a6fc-38236eb08b42,16
2025-11-03T23:31:08.036Z,signal:1762212745694:2ly7sjvdh,0194b473-9044-772b-a6fc-38236eb08b42,30
2025-11-03T23:31:58.124Z,signal:1762212795411:lr2mc2a3f,0194b473-9044-772b-a6fc-38236eb08b42,2
2025-11-03T23:32:43.190Z,signal:1762212842245:5u1sfr0tw,0194b473-9044-772b-a6fc-38236eb08b42,25
2025-11-03T23:33:33.266Z,signal:1762212890429:4va4ybtfr,0194b473-9044-772b-a6fc-38236eb08b42,32
2025-11-03T23:34:18.332Z,signal:1762212935985:u951wqs5c,0194b473-9044-772b-a6fc-38236eb08b42,28
2025-11-03T23:35:13.379Z,signal:1762212990522:npdw1ny8d,0194b473-9044-772b-a6fc-38236eb08b42,32
2025-11-03T23:35:58.430Z,signal:1762213036187:pn04dj2jz,0194b473-9044-772b-a6fc-38236eb08b42,20
2025-11-03T23:36:43.496Z,signal:1762213081500:u994znslu,0194b473-9044-772b-a6fc-38236eb08b42,27
2025-11-03T23:37:33.585Z,signal:1762213134183:9i7ekanxr,0194b473-9044-772b-a6fc-38236eb08b42,5
2025-11-03T23:38:28.691Z,signal:1762213185729:6dwp4cg9t,0194b473-9044-772b-a6fc-38236eb08b42,5
2025-11-03T23:39:13.776Z,signal:1762213233399:gyod4m6m3,0194b473-9044-772b-a6fc-38236eb08b42,35
2025-11-03T23:40:03.864Z,signal:1762213283562:ae9061wwp,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-03T23:40:58.939Z,signal:1762213337353:9y18h3wzy,0194b473-9044-772b-a6fc-38236eb08b42,20
2025-11-03T23:41:49.003Z,signal:1762213386951:pm36h2ijh,0194b473-9044-772b-a6fc-38236eb08b42,31
2025-11-03T23:42:34.064Z,signal:1762213432995:bwshjgz0q,0194b473-9044-772b-a6fc-38236eb08b42,28
2025-11-03T23:43:24.155Z,signal:1762213483100:f9bslp0pt,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-03T23:44:09.206Z,signal:1762213529180:4axcwj3gb,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-03T23:44:59.279Z,signal:1762213578485:hkifx2ysw,0194b473-9044-772b-a6fc-38236eb08b42,18
2025-11-03T23:45:49.365Z,signal:1762213625535:dbadynuz1,0194b473-9044-772b-a6fc-38236eb08b42,14
2025-11-03T23:46:39.441Z,signal:1762213675529:1ubpft57e,0194b473-9044-772b-a6fc-38236eb08b42,29
2025-11-03T23:47:24.523Z,signal:1762213725042:zqp9c1zoc,0194b473-9044-772b-a6fc-38236eb08b42,27
2025-11-03T23:48:09.615Z,signal:1762213769970:as6ik26yw,0194b473-9044-772b-a6fc-38236eb08b42,15
2025-11-03T23:49:04.717Z,signal:1762213821974:dxobwd03x,0194b473-9044-772b-a6fc-38236eb08b42,31
2025-11-03T23:49:54.797Z,signal:1762213873232:f1nc4v1lb,0194b473-9044-772b-a6fc-38236eb08b42,6
2025-11-03T23:50:39.866Z,signal:1762213919265:ugdprv8dc,0194b473-9044-772b-a6fc-38236eb08b42,22
2025-11-03T23:51:29.939Z,signal:1762213967184:9lrzv14io,0194b473-9044-772b-a6fc-38236eb08b42,5
2025-11-03T23:52:15.013Z,signal:1762214012930:5vm64ofmq,0194b473-9044-772b-a6fc-38236eb08b42,27
2025-11-03T23:53:05.098Z,signal:1762214063399:gq09jx5xz,0194b473-9044-772b-a6fc-38236eb08b42,2
2025-11-03T23:53:55.170Z,signal:1762214112218:zortbhxty,0194b473-9044-772b-a6fc-38236eb08b42,4
2025-11-03T23:54:40.235Z,signal:1762214159787:fqobtueem,0194b473-9044-772b-a6fc-38236eb08b42,25
2025-11-03T23:55:25.305Z,signal:1762214206206:w8tewwc2o,0194b473-9044-772b-a6fc-38236eb08b42,17
2025-11-03T23:56:15.373Z,signal:1762214255426:brny71m3d,0194b473-9044-772b-a6fc-38236eb08b42,16
2025-11-03T23:57:05.442Z,signal:1762214302078:quo0w5kne,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-03T23:57:50.524Z,signal:1762214349513:3pt1fqoyf,0194b473-9044-772b-a6fc-38236eb08b42,4
2025-11-03T23:58:35.610Z,signal:1762214395495:ajlo5ycen,0194b473-9044-772b-a6fc-38236eb08b42,25
2025-11-03T23:59:30.678Z,signal:1762214446806:s3h3ckrza,0194b473-9044-772b-a6fc-38236eb08b42,9
2025-11-04T00:00:10.749Z,signal:1762214491007:bltcdjo23,0194b473-9044-772b-a6fc-38236eb08b42,24
2025-11-04T00:01:05.824Z,signal:1762214542436:oq3na31tb,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-04T00:01:55.890Z,signal:1762214592216:5vuyt4ig9,0194b473-9044-772b-a6fc-38236eb08b42,36
2025-11-04T00:02:45.958Z,signal:1762214644249:fvaqt4x6r,0194b473-9044-772b-a6fc-38236eb08b42,35
2025-11-04T00:03:31.045Z,signal:1762214691804:7gze236jr,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-04T00:04:21.131Z,signal:1762214737955:nvwgadnqk,0194b473-9044-772b-a6fc-38236eb08b42,34
2025-11-04T00:05:06.197Z,signal:1762214785375:9s8sa9nia,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-04T00:05:56.266Z,signal:1762214832632:0ofjrgm9l,0194b473-9044-772b-a6fc-38236eb08b42,5
2025-11-04T00:06:51.333Z,signal:1762214889298:v0zce4its,0194b473-9044-772b-a6fc-38236eb08b42,18
2025-11-04T00:07:36.400Z,signal:1762214933334:a6j06dkfe,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-04T00:08:21.426Z,signal:1762214981591:5r16diyh2,0194b473-9044-772b-a6fc-38236eb08b42,5
2025-11-04T00:09:16.474Z,signal:1762215033481:csgwgghka,0194b473-9044-772b-a6fc-38236eb08b42,3
2025-11-04T00:10:01.553Z,signal:1762215080114:3wsohga82,0194b473-9044-772b-a6fc-38236eb08b42,0
2025-11-04T00:10:51.609Z,signal:1762215129758:s3wxve1ql,0194b473-9044-772b-a6fc-38236eb08b42,6
2025-11-04T00:11:36.696Z,signal:1762215175684:owb6g4ih4,0194b473-9044-772b-a6fc-38236eb08b42,31
2025-11-04T00:12:21.768Z,signal:1762215222531:yvvf77q40,0194b473-9044-772b-a6fc-38236eb08b42,6
2025-11-04T00:13:11.834Z,signal:1762215269318:6x7kdkhih,0194b473-9044-772b-a6fc-38236eb08b42,20
2025-11-04T00:14:01.899Z,signal:1762215319953:ir9fle6jb,0194b473-9044-772b-a6fc-38236eb08b42,35
2025-11-04T00:14:51.988Z,signal:1762215369704:a3nsxlsa0,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-04T00:15:42.044Z,signal:1762215419313:rej4ljpb5,0194b473-9044-772b-a6fc-38236eb08b42,30
2025-11-04T00:16:32.115Z,signal:1762215468465:15hxyxoyp,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-04T00:17:17.194Z,signal:1762215517864:9240lhi7u,0194b473-9044-772b-a6fc-38236eb08b42,22
2025-11-04T00:18:07.258Z,signal:1762215568197:f1q0djao3,0194b473-9044-772b-a6fc-38236eb08b42,30
2025-11-04T00:18:57.348Z,signal:1762215617338:4lj3otdz7,0194b473-9044-772b-a6fc-38236eb08b42,11
2025-11-04T00:19:52.418Z,signal:1762215669290:chhuk4vmu,0194b473-9044-772b-a6fc-38236eb08b42,1
2025-11-04T00:20:42.485Z,signal:1762215720242:3665p0wqm,0194b473-9044-772b-a6fc-38236eb08b42,13
2025-11-04T00:21:27.571Z,signal:1762215768167:mcavnx5lt,0194b473-9044-772b-a6fc-38236eb08b42,3
2025-11-04T00:22:17.648Z,signal:1762215815820:4h3qttqxd,0194b473-9044-772b-a6fc-38236eb08b42,36
2025-11-04T00:23:02.731Z,signal:1762215862102:7dw9rvnut,0194b473-9044-772b-a6fc-38236eb08b42,35
2025-11-04T00:23:52.786Z,signal:1762215912284:sz1re5iqn,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-04T00:24:42.856Z,signal:1762215962331:26e3cqjik,0194b473-9044-772b-a6fc-38236eb08b42,4
2025-11-04T00:25:27.931Z,signal:1762216005419:etu1w16s5,0194b473-9044-772b-a6fc-38236eb08b42,34
2025-11-04T00:26:18.008Z,signal:1762216054636:ovjef42rt,0194b473-9044-772b-a6fc-38236eb08b42,30
2025-11-04T00:27:03.087Z,signal:1762216099251:8ldkmc8i0,0194b473-9044-772b-a6fc-38236eb08b42,21
2025-11-04T00:27:48.132Z,signal:1762216148239:4xczuk14v,0194b473-9044-772b-a6fc-38236eb08b42,1
2025-11-04T00:28:33.193Z,signal:1762216192627:1n87g2y45,0194b473-9044-772b-a6fc-38236eb08b42,13
2025-11-04T00:29:23.279Z,signal:1762216242795:06g26o685,0194b473-9044-772b-a6fc-38236eb08b42,16
2025-11-04T00:30:13.342Z,signal:1762216291881:48zh2fdd1,0194b473-9044-772b-a6fc-38236eb08b42,23
2025-11-04T00:30:58.400Z,signal:1762216338478:186ovrscn,0194b473-9044-772b-a6fc-38236eb08b42,21
2025-11-04T00:31:48.507Z,signal:1762216386969:z4lt0ifxr,0194b473-9044-772b-a6fc-38236eb08b42,27
2025-11-04T00:32:38.573Z,signal:1762216435019:y9s6583sz,0194b473-9044-772b-a6fc-38236eb08b42,3
2025-11-04T00:33:28.630Z,signal:1762216486623:44goblo0h,0194b473-9044-772b-a6fc-38236eb08b42,11
2025-11-04T00:34:18.710Z,signal:1762216536647:e6btdpovc,0194b473-9044-772b-a6fc-38236eb08b42,28
2025-11-04T00:35:03.771Z,signal:1762216581618:42p718gvh,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-04T00:35:48.838Z,signal:1762216628676:v23s2bmrs,0194b473-9044-772b-a6fc-38236eb08b42,17
2025-11-04T00:36:33.912Z,signal:1762216674321:brrfqzp70,0194b473-9044-772b-a6fc-38236eb08b42,32
2025-11-04T00:37:23.993Z,signal:1762216722264:ygvo8sizu,0194b473-9044-772b-a6fc-38236eb08b42,13
2025-11-04T00:38:09.040Z,signal:1762216766576:lctdkibbd,0194b473-9044-772b-a6fc-38236eb08b42,36
2025-11-04T00:38:59.118Z,signal:1762216816087:oy974855e,0194b473-9044-772b-a6fc-38236eb08b42,9
2025-11-04T00:39:44.217Z,signal:1762216863897:gjyahdla4,0194b473-9044-772b-a6fc-38236eb08b42,11
2025-11-04T00:40:34.303Z,signal:1762216912581:7bykwuzvt,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-04T00:40:36.389Z,signal:1762216912581:7bykwuzvt,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-04T00:41:19.376Z,signal:1762216960083:8f5pbzcr1,0194b473-9044-772b-a6fc-38236eb08b42,9
2025-11-04T00:42:04.432Z,signal:1762217005034:jt3f4tsf3,0194b473-9044-772b-a6fc-38236eb08b42,21
2025-11-04T00:42:54.483Z,signal:1762217051347:ykywynm67,0194b473-9044-772b-a6fc-38236eb08b42,14
2025-11-04T00:43:44.551Z,signal:1762217102166:yudpvj7u5,0194b473-9044-772b-a6fc-38236eb08b42,15
2025-11-04T00:44:29.635Z,signal:1762217149484:vx5tepmvq,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-04T00:45:14.678Z,signal:1762217193942:z34iyoqg5,0194b473-9044-772b-a6fc-38236eb08b42,3
2025-11-04T00:46:04.748Z,signal:1762217243962:0ebxx6sjm,0194b473-9044-772b-a6fc-38236eb08b42,9
2025-11-04T00:46:54.830Z,signal:1762217291273:lpi9mkg5m,0194b473-9044-772b-a6fc-38236eb08b42,27
2025-11-04T01:00:41.282Z,signal:1762218108194:z92wkaujw,0194b473-9044-772b-a6fc-38236eb08b42,23
2025-11-04T01:00:41.283Z,signal:1762218062133:4pqt5fxvy,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-04T01:00:41.283Z,signal:1762218012241:g3f116gcq,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-04T01:00:41.283Z,signal:1762217966902:z5p3jb3vr,0194b473-9044-772b-a6fc-38236eb08b42,21
2025-11-04T01:00:41.283Z,signal:1762217921937:f4aws0z6z,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-04T01:00:41.283Z,signal:1762217874168:togdyv4rz,0194b473-9044-772b-a6fc-38236eb08b42,0
2025-11-04T01:00:41.283Z,signal:1762217823492:ew4rda6hy,0194b473-9044-772b-a6fc-38236eb08b42,5
2025-11-04T01:00:41.283Z,signal:1762217777476:8t4f3q5cj,0194b473-9044-772b-a6fc-38236eb08b42,18
2025-11-04T01:00:41.283Z,signal:1762217722376:8svl82ror,0194b473-9044-772b-a6fc-38236eb08b42,24
2025-11-04T01:00:41.283Z,signal:1762217672813:dycbo8vtd,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-04T01:01:20.890Z,signal:1762218158070:id5gx6r8y,0194b473-9044-772b-a6fc-38236eb08b42,34
2025-11-04T01:02:17.650Z,signal:1762218207287:6hclwimaz,0194b473-9044-772b-a6fc-38236eb08b42,4
2025-11-04T01:02:54.125Z,signal:1762218253798:39aywmm3o,0194b473-9044-772b-a6fc-38236eb08b42,3
2025-11-04T01:03:41.348Z,signal:1762218299866:tkjpo6seb,0194b473-9044-772b-a6fc-38236eb08b42,21
2025-11-04T01:04:27.098Z,signal:1762218347640:3adfhh2z6,0194b473-9044-772b-a6fc-38236eb08b42,6
2025-11-04T01:05:17.186Z,signal:1762218394435:s5bttblb1,0194b473-9044-772b-a6fc-38236eb08b42,8
2025-11-04T01:06:07.272Z,signal:1762218444071:85yw75816,0194b473-9044-772b-a6fc-38236eb08b42,0
2025-11-04T01:06:52.355Z,signal:1762218492391:ghx2xxt17,0194b473-9044-772b-a6fc-38236eb08b42,16
2025-11-04T01:07:37.458Z,signal:1762218536474:el87b8ujq,0194b473-9044-772b-a6fc-38236eb08b42,11
2025-11-04T16:09:14.136Z,signal:1762272615700:60t1605vq,0194b473-9044-772b-a6fc-38236eb08b42,28
2025-11-04T16:09:14.136Z,signal:1762272568703:d2z5ooq6h,0194b473-9044-772b-a6fc-38236eb08b42,15
2025-11-04T16:09:14.136Z,signal:1762272525721:m41t2oqt3,0194b473-9044-772b-a6fc-38236eb08b42,21
2025-11-04T16:09:14.136Z,signal:1762272480227:iiwp30va9,0194b473-9044-772b-a6fc-38236eb08b42,15
2025-11-04T16:09:14.136Z,signal:1762272432225:uqp9lhj1p,0194b473-9044-772b-a6fc-38236eb08b42,13
2025-11-04T16:09:14.136Z,signal:1762272381463:y8o8qtloi,0194b473-9044-772b-a6fc-38236eb08b42,16
2025-11-04T16:09:14.136Z,signal:1762272337152:54i31p45i,0194b473-9044-772b-a6fc-38236eb08b42,31
2025-11-04T16:09:14.136Z,signal:1762272286159:mikxw0ufz,0194b473-9044-772b-a6fc-38236eb08b42,23
2025-11-04T16:09:14.136Z,signal:1762272243651:l3w6dicl6,0194b473-9044-772b-a6fc-38236eb08b42,9
2025-11-04T16:09:14.136Z,signal:1762272194691:s6e678ruc,0194b473-9044-772b-a6fc-38236eb08b42,22
2025-11-04T16:09:43.714Z,signal:1762272664102:u8apem7u1,0194b473-9044-772b-a6fc-38236eb08b42,26
2025-11-04T16:10:28.731Z,signal:1762272709677:n7eqvdp9i,0194b473-9044-772b-a6fc-38236eb08b42,29
2025-11-04T16:11:13.776Z,signal:1762272756723:nu8ivudxi,0194b473-9044-772b-a6fc-38236eb08b42,13
2025-11-04T16:11:58.857Z,signal:1762272799400:pa3phteff,0194b473-9044-772b-a6fc-38236eb08b42,14
2025-11-04T16:12:43.926Z,signal:1762272846356:v8ehrr1fi,0194b473-9044-772b-a6fc-38236eb08b42,31
2025-11-04T16:13:34.000Z,signal:1762272893798:wdfkvvo3a,0194b473-9044-772b-a6fc-38236eb08b42,14
2025-11-04T16:14:19.034Z,signal:1762272941608:13hmkwigg,0194b473-9044-772b-a6fc-38236eb08b42,31
2025-11-04T16:15:04.083Z,signal:1762272986054:r2f9avuia,0194b473-9044-772b-a6fc-38236eb08b42,30
2025-11-04T16:15:54.128Z,signal:1762273034728:1zwj91jgt,0194b473-9044-772b-a6fc-38236eb08b42,27
2025-11-04T16:16:39.169Z,signal:1762273081966:li4swytq9,0194b473-9044-772b-a6fc-38236eb08b42,2
2025-11-04T16:17:29.219Z,signal:1762273129822:q6jks13ua,0194b473-9044-772b-a6fc-38236eb08b42,6
2025-11-04T16:18:19.275Z,signal:1762273180773:3aiiyzrpi,0194b473-9044-772b-a6fc-38236eb08b42,27
2025-11-04T16:19:09.355Z,signal:1762273230890:kaqcrmkve,0194b473-9044-772b-a6fc-38236eb08b42,18
2025-11-04T16:19:54.420Z,signal:1762273276455:l920rkkhg,0194b473-9044-772b-a6fc-38236eb08b42,36
2025-11-04T16:20:44.479Z,signal:1762273326445:lm1zxbmuc,0194b473-9044-772b-a6fc-38236eb08b42,20
2025-11-04T16:21:29.558Z,signal:1762273371868:n7ksc9c1h,0194b473-9044-772b-a6fc-38236eb08b42,13
2025-11-04T16:22:19.621Z,signal:1762273419337:o6lin033e,0194b473-9044-772b-a6fc-38236eb08b42,16
2025-11-04T16:23:04.682Z,signal:1762273465984:kh66ycz50,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-04T16:23:49.760Z,signal:1762273512959:tsh51r9da,0194b473-9044-772b-a6fc-38236eb08b42,29
2025-11-04T16:24:34.823Z,signal:1762273556945:jzb56a8uv,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-04T16:25:24.895Z,signal:1762273604962:186fkf5zf,0194b473-9044-772b-a6fc-38236eb08b42,16
2025-11-04T16:26:09.951Z,signal:1762273649335:9tjmxjo6u,0194b473-9044-772b-a6fc-38236eb08b42,30
2025-11-04T16:26:54.985Z,signal:1762273696000:migh6ln8g,0194b473-9044-772b-a6fc-38236eb08b42,32
2025-11-04T16:27:40.042Z,signal:1762273741621:atw0iai27,0194b473-9044-772b-a6fc-38236eb08b42,13
2025-11-04T16:28:25.103Z,signal:1762273784149:tsnzulj1z,0194b473-9044-772b-a6fc-38236eb08b42,1
2025-11-04T16:29:15.178Z,signal:1762273835559:n6oo4rili,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-04T16:30:05.239Z,signal:1762273885712:7nevhfi4s,0194b473-9044-772b-a6fc-38236eb08b42,20
2025-11-04T16:30:45.272Z,signal:1762273928543:7uihxfarl,0194b473-9044-772b-a6fc-38236eb08b42,22
2025-11-04T16:31:30.319Z,signal:1762273970986:y4gb343yc,0194b473-9044-772b-a6fc-38236eb08b42,12
2025-11-04T16:32:15.360Z,signal:1762274016664:f27nb288x,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-04T16:33:05.409Z,signal:1762274066255:dy1hydiv1,0194b473-9044-772b-a6fc-38236eb08b42,35
2025-11-04T16:33:55.468Z,signal:1762274114139:qxt4757oz,0194b473-9044-772b-a6fc-38236eb08b42,25
2025-11-04T16:34:35.522Z,signal:1762274158545:mjti9c14x,0194b473-9044-772b-a6fc-38236eb08b42,0
2025-11-04T16:35:25.584Z,signal:1762274206291:medxt3hel,0194b473-9044-772b-a6fc-38236eb08b42,4
2025-11-04T16:36:15.657Z,signal:1762274257365:3m7mj2297,0194b473-9044-772b-a6fc-38236eb08b42,18
2025-11-04T16:37:00.688Z,signal:1762274303702:r2oeqiwje,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-04T16:37:50.761Z,signal:1762274351466:72dtwsn43,0194b473-9044-772b-a6fc-38236eb08b42,13
2025-11-04T16:38:30.803Z,signal:1762274392732:wd0wor16e,0194b473-9044-772b-a6fc-38236eb08b42,24
2025-11-04T16:39:15.821Z,signal:1762274437448:2ar6fprod,0194b473-9044-772b-a6fc-38236eb08b42,23
2025-11-04T16:40:00.868Z,signal:1762274483470:wke6f2v16,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-04T16:40:45.885Z,signal:1762274527948:42o20lvts,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-04T16:41:35.918Z,signal:1762274575699:xi5d20ytx,0194b473-9044-772b-a6fc-38236eb08b42,28
2025-11-04T16:42:25.987Z,signal:1762274625074:4dtso8s54,0194b473-9044-772b-a6fc-38236eb08b42,13
2025-11-04T16:43:01.012Z,signal:1762274662560:gnl3okulp,0194b473-9044-772b-a6fc-38236eb08b42,25
2025-11-04T16:43:51.032Z,signal:1762274710030:yqc6jug7e,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-04T16:44:36.054Z,signal:1762274755974:0z3s1vqi1,0194b473-9044-772b-a6fc-38236eb08b42,34
2025-11-04T16:45:26.083Z,signal:1762274804619:gufl8396q,0194b473-9044-772b-a6fc-38236eb08b42,2
2025-11-04T16:46:11.103Z,signal:1762274852523:3rcywsscr,0194b473-9044-772b-a6fc-38236eb08b42,9
2025-11-04T16:46:56.123Z,signal:1762274897726:33rtbp7hs,0194b473-9044-772b-a6fc-38236eb08b42,14
2025-11-04T16:47:46.180Z,signal:1762274946535:vd2nbz2am,0194b473-9044-772b-a6fc-38236eb08b42,18
2025-11-04T16:48:31.212Z,signal:1762274993023:ozs5jq6tr,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-04T16:49:21.303Z,signal:1762275042389:jk44tkvm8,0194b473-9044-772b-a6fc-38236eb08b42,16
2025-11-04T16:50:01.338Z,signal:1762275082550:whugxpfvt,0194b473-9044-772b-a6fc-38236eb08b42,36
2025-11-04T16:50:46.384Z,signal:1762275129485:jqehazq02,0194b473-9044-772b-a6fc-38236eb08b42,6
2025-11-04T16:51:36.462Z,signal:1762275177234:eb63g89fy,0194b473-9044-772b-a6fc-38236eb08b42,15
2025-11-04T16:52:21.502Z,signal:1762275224247:q4y3323t9,0194b473-9044-772b-a6fc-38236eb08b42,23
2025-11-04T16:53:11.546Z,signal:1762275270983:woajpv3sp,0194b473-9044-772b-a6fc-38236eb08b42,2
2025-11-04T16:53:51.581Z,signal:1762275314876:p42e56gkl,0194b473-9044-772b-a6fc-38236eb08b42,3
2025-11-04T16:54:41.666Z,signal:1762275362878:2eb9fttb6,0194b473-9044-772b-a6fc-38236eb08b42,35
2025-11-04T16:55:26.720Z,signal:1762275408900:1pqxtf7iy,0194b473-9044-772b-a6fc-38236eb08b42,18
2025-11-04T16:56:11.763Z,signal:1762275453728:9kcf4ha4p,0194b473-9044-772b-a6fc-38236eb08b42,23
2025-11-04T16:56:56.798Z,signal:1762275498221:0ajp1k8xa,0194b473-9044-772b-a6fc-38236eb08b42,10
